database_name,indicator_code,indicator_name
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M4236,"Imports of Sunflower seed oil (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M42391,"Imports of Rape, colza and mustard oils (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M4242,"Imports of Palm oil (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M56,"Imports of Fertilizers, manufactured"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M5621,"Imports of Mineral or chemical fertilizers, nitrogenous"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M5622,"Imports of Mineral or chemical fertilizers, phosphatic"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M5623,"Imports of Mineral or chemical fertilizer, potassic"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M67,"Imports of Iron and steel (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M68,"Imports of Non-ferrous metals (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M6811,"Imports of Silver, unwrought, unworked, or semi-manufactured (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M68122,"Imports of Rolled platinum, unworked, or semi-manufactured (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M68123,"Imports of Platinum and platinum alloys, unwrought (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M68124,"Imports of Other metals of the platinum group and alloys thereof, unwrought (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M682,"Imports of Copper (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M683,"Imports of Nickel (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M684,"Imports of Aluminium (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M685,"Imports of Lead (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M686,"Imports of Zinc (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M687,"Imports of Tin (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M688,"Imports of Uranium depleted in U235, thorium, and alloys, nes; waste and scrap (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M68912,"Imports of Molybdenum, unwrought; waste and scrap (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M97,"Imports of Gold, non-monetary (excluding gold ores and concentrates) (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0,"Exports of Food and live animals chiefly for food (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0011,"Exports of Animals of the bovine species (including buffaloes), live (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0012,"Exports of Sheep and goats, live (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0013,"Exports of Swine, live (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0014,"Exports of Poultry, live (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0111,"Exports of Bovine meat, fresh, chilled or frozen (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0112,"Exports of Meat of sheep and goats, fresh, chilled or frozen (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0113,"Exports of Pig meat fresh, chilled or frozen (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0114,"Exports of Poultry, dead and edible offal, fresh, chilled or frozen (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0121,"Exports of Bacon, ham, other dried, salted or smoked meat of domestic swine (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X022,"Exports of Milk and cream (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X034,"Exports of Fish, fresh, chilled or frozen (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X035,"Exports of Fish, dried, salted or in brine; smoked fish (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X036,"Exports of Crustaceans and molluscs, fresh, chilled, frozen, salted, etc (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0371,"Exports of Fish, prepared or preserved, nes (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0372,"Exports of Crustaceans and molluscs, prepared or prepared, nes (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X041,"Exports of Wheat and meslin, unmilled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X042,"Exports of Rice (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X043,"Exports of Barley, unmilled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X044,"Exports of Maize, unmilled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0452,"Exports of Oats, unmilled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X04592,"Exports of Sorghum, unmilled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X046,"Exports of Meal and flour of wheat and flour of meslin (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0542,"Exports of Beans, peas, other leguminous vegetables, dried, shelled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0544,"Exports of Tomatoes, fresh or chilled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0571,"Exports of Oranges, mandarins, etc, fresh or dried (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0573,"Exports of Banana, plantain, fresh or dried (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0574,"Exports of Apples, fresh (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0577,"Exports of Nuts edible, fresh or dried (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X05851,"Exports of Orange juice (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X061,"Exports of Sugar and honey (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X071,"Exports of Coffee and coffee substitutes (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X072,"Exports of Cocoa (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X0741,"Exports of Tea (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X08131,"Exports of Oilcake and other residues (except dregs) -- of soya beans (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X08142,"Exports of Flours and meals of fish, crustacean, etc, unfit for human (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X1,"Exports of Beverages and tobacco (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X21,"Exports of Hides, skins and furskins, raw (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X22,"Exports of Oil seeds and oleaginous fruit (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2222,"Exports of Soya beans (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X23,"Exports of Crude rubber (including synthetic and reclaimed) (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X24,"Exports of Cork and wood (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2471,"Exports of Sawlogs and veneer logs, of coniferous species (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2472,"Exports of Sawlogs and veneer logs, of non-coniferous species (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2482,"Exports of Wood of coniferous species, sawn, planed, tongued, grooved, etc (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2483,"Exports of Wood, non-coniferous species, sawn, planed, tongued, grooved, etc (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X25,"Exports of Pulp and waste paper (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X26,"Exports of Textile fibres (not wool tops) and their wastes (not in yarn) (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X263,"Exports of Cotton (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X268,"Exports of Wool and other animal hair (excluding tops) (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X271,"Exports of Fertilizers, crude"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2712,Exports of Natural sodium nitrate
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2713,"Exports of Natural calcium phosphates, natural aluminium, etc"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X28,"Exports of Metalliferous ores and metal scrap (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X281,"Exports of Iron ore and concentrates (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X286,"Exports of Ores and concentrates of uranium and thorium (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2871,"Exports of Copper ore and concentrates; copper matte; cement copper (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2872,"Exports of Nickel ores and concentrates; nickel mattes, etc (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2873,"Exports of Aluminium ores and concentrates (including alumina) (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2874,"Exports of Lead ores and concentrates (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2875,"Exports of Zinc ores and concentrates (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X2876,"Exports of Tin ores and concentrates (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X28793,"Exports of Ores and concentrates of molybdenum, niobium, titanium, etc (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X29,"Exports of Crude animal and vegetable materials, nes (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X4,"Exports of Animal and vegetable oils, fats and waxes (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X4232,"Exports of Soya bean oil (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X4235,"Exports of Olive oil (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X4236,"Exports of Sunflower seed oil (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X42391,"Exports of Rape, colza and mustard oils (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X4242,"Exports of Palm oil (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X56,"Exports of Fertilizers, manufactured"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X5621,"Exports of Mineral or chemical fertilizers, nitrogenous"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X5622,"Exports of Mineral or chemical fertilizers, phosphatic"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X5623,"Exports of Mineral or chemical fertilizer, potassic"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X67,"Exports of Iron and steel (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X68,"Exports of Non-ferrous metals (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X6811,"Exports of Silver, unwrought, unworked, or semi-manufactured (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X68122,"Exports of Rolled platinum, unworked, or semi-manufactured (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X68123,"Exports of Platinum and platinum alloys, unwrought (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X68124,"Exports of Other metals of the platinum group and alloys thereof, unwrought (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X682,"Exports of Copper (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X683,"Exports of Nickel (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X684,"Exports of Aluminium (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X685,"Exports of Lead (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X686,"Exports of Zinc (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X687,"Exports of Tin (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X688,"Exports of Uranium depleted in U235, thorium, and alloys, nes; waste and scrap (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X68912,"Exports of Molybdenum, unwrought; waste and scrap (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_X97,"Exports of Gold, non-monetary (excluding gold ores and concentrates) (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TM_D,Deflator of total imports of goods and services
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TM_D_PCH,"Deflator of total imports of goods and services, percent change"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TM_D_PCH_WX,"Deflator of total imports of goods and services, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TM_D_WX,"Deflator of total imports of goods and services, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TM_D_YOY_WX,"Deflator of total imports of goods and services, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TM_R,Volume of total imports of goods and services
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TM_R_PCH,"Volume of total imports of goods and services, percent change"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TM_R_PCH_WX,"Volume of total imports of goods and services, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TM_R_WX,"Volume of total imports of goods and services, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TM_R_YOY_WX,"Volume of total imports of goods and services, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG,Value of imports of goods
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_AI_SH,Imports of Aluminum (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_APP_SH,Imports of Non-Citrus Fruit (Apple) (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_BA_SH,Imports of Bananas (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_BE_SH,Imports of Beef (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_BR_SH,Imports of Barley (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_CF_SH,Imports of Coffee (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_CHAN_SH,Imports of Legumes (Chickpea) (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_CO_SH,Imports of Cocoa (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_COT_SH,Imports of Cotton (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_CU_SH,Imports of Copper (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_D,Deflator of imports of goods
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_D_PCH,"Deflator of imports of goods, percent change"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_D_PCH_WX,"Deflator of imports of goods, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_D_WX,"Deflator of imports of goods, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_D_YOY_WX,"Deflator of imports of goods, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_DAPW_SH,Imports of Phosphate (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_DOT,Value of total imports of goods
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_DOT_001SH,"Country's share of imports of goods in World, multi-year average"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_DOT_110SH,"Country's share of imports of goods in Advanced Economies, multi-year average"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_DOT_993SH,"Country's share of imports of goods in Advanced Economies excluding Euro Partners, multi-year average"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_DOT_994SH,"Country's share of imports of goods in World excluding Euro Partners, multi-year average"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_DOT_995SH,"Country's share of imports of goods in Euro Partners, multi-year average"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_FB_O,Imports of Other Food & Beverages
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_FB_O_SH,Imports of Other Food & Beverages (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_FE_SH,Imports of Iron Ore (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_FERT_O,Imports of Other Fertilizers
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_FERT_O_SH,Imports of Other Fertilizers (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_FSH_SH,Imports of Fishmeal (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_GNOIL_SH,Imports of Groundnuts + Tree Nuts (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_GOL_SH,Imports of Gold (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_HIDE_SH,Imports of Hides (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_LAMB_SH,Imports of Lamb (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_MAIZ_SH,Imports of Maize (Corn) (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_MET_O,Imports of Other Metals
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_MET_O_SH,Imports of Other Metals (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_MILK_SH,Imports of Dairy Products (Milk) (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_MOLY_SH,Imports of Molybdenum (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_NICK_SH,Imports of Nickel (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_OAT_SH,Imports of Oats (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_OLOIL_SH,Imports of Olive Oil (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_ORA_SH,Imports of Citrus Fruit + Orange Juice (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_PB_SH,Imports of Lead (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_PD_SH,Imports of Palladium (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_POIL_SH,Imports of Palm Oil (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_PORK_SH,Imports of Swine (Pork) (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_POULT_SH,Imports of Poultry (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_POW_SH,Imports of Potassium (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_PT_SH,Imports of Platinum (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_R,Volume of imports of goods
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_R_PCH,"Volume of imports of goods, percent change"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_R_PCH_WX,"Volume of imports of goods, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_R_WX,"Volume of imports of goods, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_R_YOY_WX,"Volume of imports of goods, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_RA_O,Imports of Other Raw Materials
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_RA_O_SH,Imports of Other Raw Materials (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_RIN_SH,Imports of Rice (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_ROIL_SH,Imports of Rapeseed Oil (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_RUB_SH,Imports of Rubber (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_SFI_SH,Imports of Fish (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_SHRI_SH,Imports of Shrimp (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_SILV_SH,Imports of Silver (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_SMEA_SH,Imports of Soybean Meal (share)
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,TMG_SN_SH,Imports of Tin (share)
