database_name,dimension_name,Code,Name
IMF.CSF:BBGDL,TICKER,000720_KS_EQUITY,Hyundai Engineering & Construction Co Ltd
IMF.CSF:BBGDL,TICKER,089470_KS_EQUITY,Hyundai Engineering Plastics Co Ltd
IMF.CSF:BBGDL,TICKER,005440_KS_EQUITY,Hyundai H&S Co Ltd
IMF.CSF:BBGDL,TICKER,009540_KS_EQUITY,Hyundai Heavy Industries
IMF.CSF:BBGDL,TICKER,001450_KS_EQUITY,Hyundai Marine & Fire Insurance Co Ltd
IMF.CSF:BBGDL,TICKER,011200_KS_EQUITY,Hyundai Merchant Marine Co Ltd
IMF.CSF:BBGDL,TICKER,010620_KS_EQUITY,Hyundai Mipo Dockyard
IMF.CSF:BBGDL,TICKER,012330_KS_EQUITY,Hyundai Mobis
IMF.CSF:BBGDL,TICKER,005380_KS_EQUITY,Hyundai Motor Co
IMF.CSF:BBGDL,TICKER,001500_KS_EQUITY,Hyundai Motor IB Securities Co Ltd
IMF.CSF:BBGDL,TICKER,004310_KS_EQUITY,Hyundai Pharmaceutical Industry Co Ltd
IMF.CSF:BBGDL,TICKER,004020_KS_EQUITY,Hyundai Steel Co
IMF.CSF:BBGDL,TICKER,011420_KS_EQUITY,IB Sports Inc
IMF.CSF:BBGDL,TICKER,IBEXBAN_INDEX,IBEX 35 BANKS Index
IMF.CSF:BBGDL,TICKER,IBEX_INDEX,IBEX 35 INDEX
IMF.CSF:BBGDL,TICKER,IBOV_INDEX,IBOV Index
IMF.CSF:BBGDL,TICKER,BZ1_INDEX,Ibovespa Future (Sao Paulo Stock Exchange)
IMF.CSF:BBGDL,TICKER,CDDR01M_INDEX,ICAP Capital Markets Canadian Dollar Deposits 1 Month
IMF.CSF:BBGDL,TICKER,CDDR12M_INDEX,ICAP Capital Markets Canadian Dollar Deposits 12 Month
IMF.CSF:BBGDL,TICKER,CDDR02M_INDEX,ICAP Capital Markets Canadian Dollar Deposits 2 Month
IMF.CSF:BBGDL,TICKER,CDDR03M_INDEX,ICAP Capital Markets Canadian Dollar Deposits 3 Month
IMF.CSF:BBGDL,TICKER,CDDR06M_INDEX,ICAP Capital Markets Canadian Dollar Deposits 6 Month
IMF.CSF:BBGDL,TICKER,GFED03M_INDEX,ICAP Capital Markets Domestic Fed Funds 3 Month
IMF.CSF:BBGDL,TICKER,GFED06M_INDEX,ICAP Capital Markets Domestic Fed Funds 6 Month
IMF.CSF:BBGDL,TICKER,EDDR03M_INDEX,ICAP Capital Markets Eurodollar Rates 3 Month
IMF.CSF:BBGDL,TICKER,CY184489_CMAN_CURNCY,ICBC CDS USD SR 5Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,TTF0NXHR_INDEX,ICE Endex Dutch TTF Gas Spot Price - Next Hour
IMF.CSF:BBGDL,TICKER,TTF0WTHN_INDEX,ICE Endex Dutch TTF Gas Spot Price - Within-Day
IMF.CSF:BBGDL,TICKER,SF0001M_INDEX,ICE LIBOR CHF 1 Month
IMF.CSF:BBGDL,TICKER,SF0001W_INDEX,ICE LIBOR CHF 1 Week
IMF.CSF:BBGDL,TICKER,SF0002M_INDEX,ICE LIBOR CHF 2 Month
IMF.CSF:BBGDL,TICKER,SF0003M_INDEX,ICE LIBOR CHF 3 Month
IMF.CSF:BBGDL,TICKER,SF0003_INDEX,ICE LIBOR CHF 3 Month
IMF.CSF:BBGDL,TICKER,ICLB1MAY_INDEX,Iceland 1 Month T-Bill Auction Average Yield
IMF.CSF:BBGDL,TICKER,ICLB3MAY_INDEX,Iceland 3 Month T-Bill Auction Average Yield
IMF.CSF:BBGDL,TICKER,ICBRATE_INDEX,Iceland Central Bank 7 Day Term Deposits Rate (Announcement)
IMF.CSF:BBGDL,TICKER,ICCPIYOY_INDEX,Iceland CPI YoY
IMF.CSF:BBGDL,TICKER,GRIC3Y_INDEX,Iceland Government Generic Bond 3 Year Yield
IMF.CSF:BBGDL,TICKER,GRIC6Y_INDEX,Iceland Government Generic Bond 6 Year Yield
IMF.CSF:BBGDL,TICKER,ISK1M_CURNCY,ICELAND KRONA 1 MO
IMF.CSF:BBGDL,TICKER,ISK12M_CURNCY,ICELAND KRONA 12MO
IMF.CSF:BBGDL,TICKER,ISK3M_CURNCY,ICELAND KRONA 3 MO
IMF.CSF:BBGDL,TICKER,ISK_CURNCY,ICELAND KRONA SPOT
IMF.CSF:BBGDL,TICKER,ISK_CMPN_CURNCY,Iceland Krona Spot
IMF.CSF:BBGDL,TICKER,ICCPI_INDEX,Icelandic CPI 1988=100
IMF.CSF:BBGDL,TICKER,ICTWI_CMPN_CURNCY,ICELANDIC TRD WGTED INDX
IMF.CSF:BBGDL,TICKER,CX855643_CMAN_CURNCY,ICELND CDS USD SR 10Y D14(CMAN)
IMF.CSF:BBGDL,TICKER,CX855619_CMAN_CURNCY,ICELND CDS USD SR 1Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,CX855635_CMAN_CURNCY,ICELND CDS USD SR 5Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,MM126022_CORP,ICI Investments Netherlands BV (ICI 7 5/8 08/21/07)
IMF.CSF:BBGDL,TICKER,ICICIBC_IN_EQUITY,ICICI Bank Ltd
IMF.CSF:BBGDL,TICKER,CICIC1U5_CMAN_CURNCY,ICICI CDS USD SR 5Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,CIDB1U5_CMAN_CURNCY,IDBI CDS USD SR 5Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,UIC_VM_EQUITY,IDICO Urban and House Development Joint Stock Co
IMF.CSF:BBGDL,TICKER,IDMA_INDEX,IDMA Indonesian Govt Bond Price Return
IMF.CSF:BBGDL,TICKER,IDRJPY_CURNCY,IDR-JPY X-RATE (x100)
IMF.CSF:BBGDL,TICKER,IHUSWOA_CURNCY,IDR-USD Semi Annual (vs. 6M LIBOR) ONSHORE 1M
IMF.CSF:BBGDL,TICKER,IHUSWO1_INDEX,IDR-USD SWAP ONSH 1 YR
IMF.CSF:BBGDL,TICKER,IHUSWO10_INDEX,IDR-USD SWAP ONSH 10 YR
IMF.CSF:BBGDL,TICKER,IHUSWO2_INDEX,IDR-USD SWAP ONSH 2 YR
IMF.CSF:BBGDL,TICKER,IHUSWO3_INDEX,IDR-USD SWAP ONSH 3 YR
IMF.CSF:BBGDL,TICKER,IHUSWO4_INDEX,IDR-USD SWAP ONSH 4 YR
IMF.CSF:BBGDL,TICKER,IHUSWO5_CURNCY,IDR-USD SWAP ONSH 5 YR
IMF.CSF:BBGDL,TICKER,IHUSWO7_INDEX,IDR-USD SWAP ONSH 7 YR
IMF.CSF:BBGDL,TICKER,BV3M0132_INDEX,IDR Indonesia Treasury Bond BVAL Yield Curve 3 Month
IMF.CSF:BBGDL,TICKER,IHN_PLUS_3M_CURNCY,IDR NDF OUTRIGHT 3MO
IMF.CSF:BBGDL,TICKER,IHN_PLUS_6M_CURNCY,IDR NDF OUTRIGHT 6MO
IMF.CSF:BBGDL,TICKER,IHN_PLUS_12M_CURNCY,IDR NDF OUTRIGHT 12M
IMF.CSF:BBGDL,TICKER,IHDR1T_CMPN_CURNCY,IDR Overnight Deposit
IMF.CSF:BBGDL,TICKER,IHSWOOA_CURNCY,IDR SWAP ONSH (OIS) 1 MO
IMF.CSF:BBGDL,TICKER,IPDRA_CMPN_CURNCY,IEP 1 Month Deposit
IMF.CSF:BBGDL,TICKER,IPDR1_CMPN_CURNCY,IEP 12 Month Deposit
IMF.CSF:BBGDL,TICKER,IPDRC_CMPN_CURNCY,IEP 3 Month Deposit
IMF.CSF:BBGDL,TICKER,IPSW10_CMPN_CURNCY,IEP SWAP 10YR
IMF.CSF:BBGDL,TICKER,IPSW1F_CMPN_CURNCY,IEP SWAP 18MO
IMF.CSF:BBGDL,TICKER,IPSW2_CMPN_CURNCY,IEP SWAP 2 YR
IMF.CSF:BBGDL,TICKER,IPSW3_CMPN_CURNCY,IEP SWAP 3 YR
IMF.CSF:BBGDL,TICKER,IPSW4_CMPN_CURNCY,IEP SWAP 4 YR
IMF.CSF:BBGDL,TICKER,IPSW5_CMPN_CURNCY,IEP SWAP 5 YR
IMF.CSF:BBGDL,TICKER,IPSW7_CMPN_CURNCY,IEP SWAP 7 YR
IMF.CSF:BBGDL,TICKER,IGBC_INDEX,IGBC Index ( discontinued 11/18/2019)
IMF.CSF:BBGDL,TICKER,7013_JT_EQUITY,IHI Corp
IMF.CSF:BBGDL,TICKER,IHN12M_CURNCY,IHN12M Curncy
IMF.CSF:BBGDL,TICKER,IHN1M_CURNCY,IHN1M Curncy
IMF.CSF:BBGDL,TICKER,IHN3M_CURNCY,IHN3M Curncy
IMF.CSF:BBGDL,TICKER,003560_KS_EQUITY,IHQ Inc
IMF.CSF:BBGDL,TICKER,IJM_MK_EQUITY,IJM Corp BHD
IMF.CSF:BBGDL,TICKER,CY277536_CMAN_CURNCY,IKB CDS EUR SR 5Y D03 (CMAN)
IMF.CSF:BBGDL,TICKER,CIKB1E5_CMAN_CURNCY,IKB CDS EUR SR 5Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,000230_KS_EQUITY,Il Dong Pharmaceutical Co Ltd
IMF.CSF:BBGDL,TICKER,008500_KS_EQUITY,Il Jeong Industrial Co Ltd
IMF.CSF:BBGDL,TICKER,013360_KS_EQUITY,Il Sung Construction Co Ltd
IMF.CSF:BBGDL,TICKER,081000_KS_EQUITY,Iljin Diamond Co Ltd
IMF.CSF:BBGDL,TICKER,020760_KS_EQUITY,Iljin Display Co Ltd
IMF.CSF:BBGDL,TICKER,015860_KS_EQUITY,Iljin Electric Ltd
IMF.CSF:BBGDL,TICKER,ITW_UN_EQUITY,Illinois Tool Works Inc
IMF.CSF:BBGDL,TICKER,ILRGCG1_CURNCY,ILRGCG1 REPO
IMF.CSF:BBGDL,TICKER,ILRGCGC_CURNCY,ILRGCGC REPO
IMF.CSF:BBGDL,TICKER,ISDRA_CMPN_CURNCY,ILS 1 Month Deposit
IMF.CSF:BBGDL,TICKER,ISDR1_CMPN_CURNCY,ILS 12 Month Deposit
IMF.CSF:BBGDL,TICKER,ISDRC_CMPN_CURNCY,ILS 3 Month Deposit
IMF.CSF:BBGDL,TICKER,ISFR0F1_CMPN_CURNCY,ILS FRA 6X12
IMF.CSF:BBGDL,TICKER,ISFR012_CMPN_CURNCY,ILS FRA 12X24
IMF.CSF:BBGDL,TICKER,ISFR0CF_CMPN_CURNCY,ILS FRA 3X6 (CMPN)
IMF.CSF:BBGDL,TICKER,ISFR0FI_CMPN_CURNCY,ILS FRA 6X9 (CMPN)
IMF.CSF:BBGDL,TICKER,ISFR0I1_CMPN_CURNCY,ILS FRA 9X12 (CMPN)
IMF.CSF:BBGDL,TICKER,ISSWIT1_CURNCY,ILS INFL SWAP ZC 1Y
IMF.CSF:BBGDL,TICKER,ISSWIT5_CURNCY,ILS INFL SWAP ZC 5Y
IMF.CSF:BBGDL,TICKER,ISSW10_CURNCY,ILS SWAP ANN (VS 3M) 10Y
IMF.CSF:BBGDL,TICKER,ISSW12_CURNCY,ILS SWAP ANN (VS 3M) 12Y
IMF.CSF:BBGDL,TICKER,ISSW15_CURNCY,ILS SWAP ANN (VS 3M) 15Y
IMF.CSF:BBGDL,TICKER,ISSW20_CURNCY,ILS SWAP ANN (VS 3M) 20Y
IMF.CSF:BBGDL,TICKER,ISSW2_CURNCY,ILS SWAP ANN (VS 3M) 2Y
IMF.CSF:BBGDL,TICKER,ISSW3_CURNCY,ILS SWAP ANN (VS 3M) 3Y
IMF.CSF:BBGDL,TICKER,ISSW4_CURNCY,ILS SWAP ANN (VS 3M) 4Y
IMF.CSF:BBGDL,TICKER,ISSW5_CURNCY,ILS SWAP ANN (VS 3M) 5Y
IMF.CSF:BBGDL,TICKER,ISSW7_CURNCY,ILS SWAP ANN (VS 3M) 7Y
IMF.CSF:BBGDL,TICKER,003200_KS_EQUITY,Ilshin Spinning Co Ltd
IMF.CSF:BBGDL,TICKER,007110_KS_EQUITY,Ilshin Stone Co Ltd
IMF.CSF:BBGDL,TICKER,003120_KS_EQUITY,Ilsung Pharmaceuticals Co Ltd
IMF.CSF:BBGDL,TICKER,ILU_AU_EQUITY,Iluka Resources Ltd
IMF.CSF:BBGDL,TICKER,007570_KS_EQUITY,Ilyang Pharmaceutical Co Ltd
IMF.CSF:BBGDL,TICKER,IMP_VM_EQUITY,Imexpharm Pharmaceutical JSC
IMF.CSF:BBGDL,TICKER,193_DOT_055_INDEX,IMF Australia Foreign Exchange
IMF.CSF:BBGDL,TICKER,548_DOT_055_INDEX,IMF Malaysia Foreign Exchange
IMF.CSF:BBGDL,TICKER,196_DOT_055_INDEX,IMF New Zealand Foreign Exchan
IMF.CSF:BBGDL,TICKER,EK094745_CORP,Imperial Brands Finance PLC (IMBLN 4 7/8 06/07/32)
IMF.CSF:BBGDL,TICKER,EI822253_CORP,Imperial Brands Finance PLC (IMBLN 5 1/2 09/28/26)
IMF.CSF:BBGDL,TICKER,EF841801_CORP,Imperial Brands Finance PLC (IMBLN 5 1/2 11/22/16)
IMF.CSF:BBGDL,TICKER,ED217123_CORP,Imperial Brands Finance PLC (IMBLN 6 1/4 12/04/18)
IMF.CSF:BBGDL,TICKER,EC621332_CORP,Imperial Brands Finance PLC (IMBLN 6 11/08/04)
IMF.CSF:BBGDL,TICKER,EC574986_CORP,Imperial Brands Finance PLC (IMBLN 6 7/8 06/13/12)
IMF.CSF:BBGDL,TICKER,EH872581_CORP,Imperial Brands Finance PLC (IMBLN 7 3/4 06/24/19)
IMF.CSF:BBGDL,TICKER,EC291870_CORP,Imperial Brands Finance PLC (IMBLN 7.44 09/29/04)
IMF.CSF:BBGDL,TICKER,EH546331_CORP,Imperial Brands Finance PLC (IMBLN 8 1/8 03/15/24)
IMF.CSF:BBGDL,TICKER,EH720706_CORP,Imperial Brands Finance PLC (IMBLN 9 02/17/22)
IMF.CSF:BBGDL,TICKER,EC421092_CORP,Imperial Chemical Industries Ltd (AKZANA 6 3/8 12/07/03)
IMF.CSF:BBGDL,TICKER,014990_KS_EQUITY,In the F Co Ltd
IMF.CSF:BBGDL,TICKER,020120_KS_EQUITY,In3 Technologies Inc
IMF.CSF:BBGDL,TICKER,034590_KS_EQUITY,Incheon City Gas Co Ltd
IMF.CSF:BBGDL,TICKER,IPL_AU_EQUITY,Incitec Pivot Ltd
IMF.CSF:BBGDL,TICKER,INKP_IJ_EQUITY,Indah Kiat Pulp and Paper Corp Tbk PT
IMF.CSF:BBGDL,TICKER,INAI_IJ_EQUITY,Indal Aluminum Industry Tbk PT
IMF.CSF:BBGDL,TICKER,IGO_AU_EQUITY,Independence Group NL
IMF.CSF:BBGDL,TICKER,CX988590_CMAN_CURNCY,INDIA CDS USD SR 10Y D14(CMAN)
IMF.CSF:BBGDL,TICKER,CX988570_CMAN_CURNCY,INDIA CDS USD SR 1Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,CIGB1U5_CMAN_CURNCY,INDIA CDS USD SR 5Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,FIINDNT$_INDEX,India Debt Net Foreign Investment USD
IMF.CSF:BBGDL,TICKER,EPUCNINM_INDEX,India Economic Policy Uncertainty Index
IMF.CSF:BBGDL,TICKER,FICBAA5_INDEX,India FIMMDA Average Traded Spreads of Corporates for 5Y AA
IMF.CSF:BBGDL,TICKER,INMORES$_INDEX,India Foreign Exchange Reserves USD
IMF.CSF:BBGDL,TICKER,S0046FC_1M1D_BCAL_CURNCY,INDIA Forward Rate 1M1D
IMF.CSF:BBGDL,TICKER,S0046FC_1Y1D_BCAL_CURNCY,INDIA Forward Rate 1Y1D
IMF.CSF:BBGDL,TICKER,S0046FC_2Y1D_BCAL_CURNCY,INDIA Forward Rate 2Y1D
IMF.CSF:BBGDL,TICKER,S0046FC_3M1D_BCAL_CURNCY,INDIA Forward Rate 3M1D
IMF.CSF:BBGDL,TICKER,S0046FC_3Y1D_BCAL_CURNCY,INDIA Forward Rate 3Y1D
IMF.CSF:BBGDL,TICKER,S0046FC_6M1D_BCAL_CURNCY,INDIA Forward Rate 6M1D
IMF.CSF:BBGDL,TICKER,CTINR5Y_GOVT,India Government Bond - Maturity: 11/03/2014
IMF.CSF:BBGDL,TICKER,EK925280_CORP,India Government Bond (IGB 7.72 05/25/25)
IMF.CSF:BBGDL,TICKER,GIND1YR_INDEX,India Govt Bond Generic Bid Yield 1 Year
IMF.CSF:BBGDL,TICKER,GIND10YR_INDEX,India Govt Bond Generic Bid Yield 10 Year
IMF.CSF:BBGDL,TICKER,GIND15YR_INDEX,India Govt Bond Generic Bid Yield 15 Year
IMF.CSF:BBGDL,TICKER,GIND2YR_INDEX,India Govt Bond Generic Bid Yield 2 Year
IMF.CSF:BBGDL,TICKER,GIND20YR_INDEX,India Govt Bond Generic Bid Yield 20 Year
IMF.CSF:BBGDL,TICKER,GIND3M_INDEX,India Govt Bond Generic Bid Yield 3 Month
IMF.CSF:BBGDL,TICKER,GIND3YR_INDEX,India Govt Bond Generic Bid Yield 3 Year
IMF.CSF:BBGDL,TICKER,GIND30YR_INDEX,India Govt Bond Generic Bid Yield 30 Year
IMF.CSF:BBGDL,TICKER,GIND5YR_INDEX,India Govt Bond Generic Bid Yield 5 Year
IMF.CSF:BBGDL,TICKER,GIND6YR_INDEX,India Govt Bond Generic Bid Yield 6 Year
IMF.CSF:BBGDL,TICKER,GIND7YR_INDEX,India Govt Bond Generic Bid Yield 7 Year
IMF.CSF:BBGDL,TICKER,GIND8YR_INDEX,India Govt Bond Generic Bid Yield 8 Year
IMF.CSF:BBGDL,TICKER,GIND9YR_INDEX,India Govt Bond Generic Bid Yield 9 Year
IMF.CSF:BBGDL,TICKER,INCALL_INDEX,India Indicative Call Rate
IMF.CSF:BBGDL,TICKER,RSPORRPO_INDEX,India Money Market Operations Reverse Repo Amount Outstanding Net
IMF.CSF:BBGDL,TICKER,NSERB_INDEX,India National Stock Exchange NSE Interbank Bid Rate
IMF.CSF:BBGDL,TICKER,NSERO_INDEX,India National Stock Exchange NSE Interbank Offer Rate
IMF.CSF:BBGDL,TICKER,NSERO1YH_INDEX,India National Stock Exchanges NSE Interbank 1-Year Compounded Offer Rate (H/ Discontinued 7/20/2015)
IMF.CSF:BBGDL,TICKER,FIINNET_INDEX,India Net Foreign Equity Investment INR
IMF.CSF:BBGDL,TICKER,FIINMTDN_INDEX,India Net Foreign Equity Investment Month To Date USD
IMF.CSF:BBGDL,TICKER,FIINNET$_INDEX,India Net Foreign Equity Investment USD
IMF.CSF:BBGDL,TICKER,FIINWTDN_INDEX,India Net Foreign Equity Investment Week To Date USD
IMF.CSF:BBGDL,TICKER,FIINYTDN_INDEX,India Net Foreign Equity Investment Year To Date USD
IMF.CSF:BBGDL,TICKER,RBIBKRTE_INDEX,India RBI Bank Rate
IMF.CSF:BBGDL,TICKER,RBIB_INDEX,India RBI Bank Rate
IMF.CSF:BBGDL,TICKER,RSPOYLDP_INDEX,India Reserve Bank Reverse Repo Yield Announced Rate
IMF.CSF:BBGDL,TICKER,GINYA364_INDEX,India T-Bill Auction Yields 364 Day
IMF.CSF:BBGDL,TICKER,GINAY91_INDEX,India T-Bill Auction Yields 91 Day Daily
IMF.CSF:BBGDL,TICKER,GINTB1MO_INDEX,India Treasury Bill 1 Month Yield INR (H/ Discontinued 12/31/2014)
IMF.CSF:BBGDL,TICKER,IYTB3M_INDEX,India Treasury Bill Yield 3 Month
IMF.CSF:BBGDL,TICKER,IYTB6M_INDEX,India Treasury Bill Yield 6 Month
IMF.CSF:BBGDL,TICKER,IH_IN_EQUITY,Indian Hotels Co Ltd
IMF.CSF:BBGDL,TICKER,INR_CMPN_CURNCY,Indian Rupee Spot
IMF.CSF:BBGDL,TICKER,INR_CURNCY,INDIAN RUPEE SPOT
IMF.CSF:BBGDL,TICKER,IBG_INDEX,INDICE BOLSA GENERAL
IMF.CSF:BBGDL,TICKER,CIND1U5_CMAN_CURNCY,INDKOR CDS USD SR 5Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,INDR_IJ_EQUITY,Indo-Rama Synthetics Tbk PT
IMF.CSF:BBGDL,TICKER,SRSN_IJ_EQUITY,Indo Acidatama Tbk PT
IMF.CSF:BBGDL,TICKER,BRAM_IJ_EQUITY,Indo Kordsa Tbk PT
IMF.CSF:BBGDL,TICKER,ITMG_IJ_EQUITY,Indo Tambangraya Megah PT
IMF.CSF:BBGDL,TICKER,INTP_IJ_EQUITY,Indocement Tunggal Prakarsa Tbk PT
IMF.CSF:BBGDL,TICKER,INCF_IJ_EQUITY,Indocitra Finance Tbk PT
IMF.CSF:BBGDL,TICKER,INDX_IJ_EQUITY,Indoexchange Tbk PT
IMF.CSF:BBGDL,TICKER,INAF_IJ_EQUITY,Indofarma Tbk PT
IMF.CSF:BBGDL,TICKER,INDF_IJ_EQUITY,Indofood Sukses Makmur Tbk PT
IMF.CSF:BBGDL,TICKER,IMAS_IJ_EQUITY,Indomobil Sukses Internasional Tbk PT
IMF.CSF:BBGDL,TICKER,CINO1U10_CMAN_CURNCY,INDON CDS USD SR 10Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,CINO1U1_CMAN_CURNCY,INDON CDS USD SR 1Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,CINO1U3_CMAN_CURNCY,INDON CDS USD SR 3Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,CINO1U5_CBIN_CURNCY,INDON CDS USD SR 5Y D14 (CBIN)
IMF.CSF:BBGDL,TICKER,CINO1U5_CMAN_CURNCY,INDON CDS USD SR 5Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,CINO1U7_CMAN_CURNCY,INDON CDS USD SR 7Y D14 (CMAN)
IMF.CSF:BBGDL,TICKER,ASCIAY3M_INDEX,Indonesia 3 Month T-Bill Auction Average Yield
IMF.CSF:BBGDL,TICKER,IATA_IJ_EQUITY,Indonesia Air Transport PT
IMF.CSF:BBGDL,TICKER,IDPMIDR_INDEX,Indonesia Base Lending Rates Avg IDR
IMF.CSF:BBGDL,TICKER,IDPMUSD_INDEX,Indonesia Base Lending Rates Avg USD
IMF.CSF:BBGDL,TICKER,IDCPIY_INDEX,Indonesia CPI YoY
IMF.CSF:BBGDL,TICKER,CPOKLOCL_INDEX,Indonesia Crude Palm Oil Local fob price(discontinued on 11/24/2016)
IMF.CSF:BBGDL,TICKER,IDRE1MO_INDEX,Indonesia Deposit Rate Avg 1 Month IDR
IMF.CSF:BBGDL,TICKER,USDA1MO_INDEX,Indonesia Deposit Rate Avg 1 Month USD
IMF.CSF:BBGDL,TICKER,IDRE12MO_INDEX,Indonesia Deposit Rate Avg 12 Month IDR
IMF.CSF:BBGDL,TICKER,USDA12MO_INDEX,Indonesia Deposit Rate Avg 12 Month USD
IMF.CSF:BBGDL,TICKER,IDRE24MO_INDEX,Indonesia Deposit Rate Avg 24 Month IDR
IMF.CSF:BBGDL,TICKER,IDRE3MO_INDEX,Indonesia Deposit Rate Avg 3 Month IDR
IMF.CSF:BBGDL,TICKER,USDA3MO_INDEX,Indonesia Deposit Rate Avg 3 Month USD
IMF.CSF:BBGDL,TICKER,IDRE6MO_INDEX,Indonesia Deposit Rate Avg 6 Month IDR
IMF.CSF:BBGDL,TICKER,USDA6MO_INDEX,Indonesia Deposit Rate Avg 6 Month USD
IMF.CSF:BBGDL,TICKER,IDRH1MO_INDEX,Indonesia Deposit Rate Highest 1 Month IDR
IMF.CSF:BBGDL,TICKER,IDRL1MO_INDEX,Indonesia Deposit Rate Lowest 1 Month IDR
IMF.CSF:BBGDL,TICKER,C1323M_INDEX,Indonesia Government 3 Month
IMF.CSF:BBGDL,TICKER,EF124317__CORP,Indonesia Government International Bond
IMF.CSF:BBGDL,TICKER,GTUSDID10YR_CORP,Indonesia Government International Bond
IMF.CSF:BBGDL,TICKER,EF3106491_CORP,Indonesia Government International Bond
IMF.CSF:BBGDL,TICKER,EF124317_CORP,Indonesia Government international Bond ( INDON 8 Â½ 10/12/35 Corp)
IMF.CSF:BBGDL,TICKER,AH028965_CORP,Indonesia Government International Bond (INDON 4 3/4 01/08/26)
IMF.CSF:BBGDL,TICKER,GIDN1YR_INDEX,Indonesia Govt Bond Generic Bid Yield 1 Year
IMF.CSF:BBGDL,TICKER,GIDN10YR_INDEX,Indonesia Govt Bond Generic Bid Yield 10 Year
IMF.CSF:BBGDL,TICKER,GIDN15YR_INDEX,Indonesia Govt Bond Generic Bid Yield 15 Year
IMF.CSF:BBGDL,TICKER,GIDN2YR_INDEX,Indonesia Govt Bond Generic Bid Yield 2 Year
IMF.CSF:BBGDL,TICKER,GIDN20YR_INDEX,Indonesia Govt Bond Generic Bid Yield 20 Year
IMF.CSF:BBGDL,TICKER,GIDN3M_INDEX,Indonesia Govt Bond Generic Bid Yield 3 Month
IMF.CSF:BBGDL,TICKER,GIDN3YR_INDEX,Indonesia Govt Bond Generic Bid Yield 3 Year
IMF.CSF:BBGDL,TICKER,GIDN30YR_INDEX,Indonesia Govt Bond Generic Bid Yield 30 Year
IMF.CSF:BBGDL,TICKER,GIDN4YR_INDEX,Indonesia Govt Bond Generic Bid Yield 4 Year
IMF.CSF:BBGDL,TICKER,GIDN5YR_INDEX,Indonesia Govt Bond Generic Bid Yield 5 Year
IMF.CSF:BBGDL,TICKER,GIDN6M_INDEX,Indonesia Govt Bond Generic Bid Yield 6 Month
IMF.CSF:BBGDL,TICKER,GIDN6YR_INDEX,Indonesia Govt Bond Generic Bid Yield 6 Year
IMF.CSF:BBGDL,TICKER,GIDN7YR_INDEX,Indonesia Govt Bond Generic Bid Yield 7 Year
IMF.CSF:BBGDL,TICKER,GIDN8YR_INDEX,Indonesia Govt Bond Generic Bid Yield 8 Year
IMF.CSF:BBGDL,TICKER,GIDN9YR_INDEX,Indonesia Govt Bond Generic Bid Yield 9 Year
IMF.CSF:BBGDL,TICKER,IDGBBIND_INDEX,Indonesia Govt Bond Outstanding Position by Ownership - Bank Indonesia
IMF.CSF:BBGDL,TICKER,IDGBBANK_INDEX,Indonesia Govt Bond Outstanding Position by Ownership - Banking
IMF.CSF:BBGDL,TICKER,IDGBFRGN_INDEX,Indonesia Govt Bond Outstanding Position by Ownership - Foreign
IMF.CSF:BBGDL,TICKER,IDGBTOTL_INDEX,Indonesia Govt Bond Outstanding Position by Ownership - Total
IMF.CSF:BBGDL,TICKER,JIIN1M_INDEX,Indonesia Jakarta Interbank Offering Rate 1 Month
IMF.CSF:BBGDL,TICKER,JIIN1W_INDEX,Indonesia Jakarta Interbank Offering Rate 1 Week
IMF.CSF:BBGDL,TICKER,JIIN12_INDEX,Indonesia Jakarta Interbank Offering Rate 1 Year
IMF.CSF:BBGDL,TICKER,JIIN12M_INDEX,Indonesia Jakarta Interbank Offering Rate 1 Year
IMF.CSF:BBGDL,TICKER,JIIN6M_INDEX,Indonesia Jakarta Interbank Offering Rate 6 Month
IMF.CSF:BBGDL,TICKER,JIINON_INDEX,Indonesia Jakarta Interbank Offering Rate Overnight
IMF.CSF:BBGDL,TICKER,JAMCTOTL_INDEX,Indonesia Jakarta Market Capitalization Stocks Daily Composite Â»
IMF.CSF:BBGDL,TICKER,JASXNET$_INDEX,Indonesia Jakarta Stock Exchange Net Foreign Stocks Investment (USD)
IMF.CSF:BBGDL,TICKER,JASXFBAT_INDEX,Indonesia Jakarta Stock Exchange Net Foreign Value
IMF.CSF:BBGDL,TICKER,JASXMTDN_INDEX,Indonesia Jakarta Stock Exchange Net Foreign Value - Net Flows Month to Date
IMF.CSF:BBGDL,TICKER,JASXWTDN_INDEX,Indonesia Jakarta Stock Exchange Net Foreign Value - Net Flows Week to Date
