database_name,dimension_name,Code,Name
IMF.STA:FA,INDICATOR,F4PRGT_XDR,"Outstanding IMF Loans (PRGT), SDR"
IMF.STA:FA,INDICATOR,F12HFA_USD,"SDRs holdings, US dollar"
IMF.STA:FA,INDICATOR,IMFQ_XDR,"IMF Quota, SDR"
IMF.STA:FA,INDICATOR,F12HFA_XDR,"SDRs holdings, SDR"
IMF.STA:FA,INDICATOR,F21IMF_POQT_PT,"IMF holdings of currency, Percent of quota"
IMF.STA:FA,INDICATOR,CLIMF_POQT_PT_A_PT,"Use of IMF Credit and Loans, Percent of quota per annum"
IMF.STA:FA,INDICATOR,IMFOPGRA_USD,"Outstanding Purchase (GRA), US dollar"
ESTAT:STS_INPI_M,cpa2_1,CPA_B-E36,"Mining and quarrying; manufactured products; electricity, gas, steam and air conditioning; natural water; water treatment and supply services"
ESTAT:STS_INPI_M,cpa2_1,CPA_B-D,"Mining and quarrying; manufactured products; electricity, gas, steam and air conditioning"
ESTAT:STS_INPI_M,cpa2_1,CPA_B-D_X_FOOD,"Mining and quarrying; manufactured products; electricity, gas, steam and air conditioning (except food, beverages and tobacco)"
ESTAT:STS_INPI_M,cpa2_1,CPA_B_C,Mining and quarrying; manufactured products
ESTAT:STS_INPI_M,cpa2_1,CPA_B_C_X_MIG_NRG,Mining and quarrying; manufactured products (except MIG energy)
ESTAT:STS_INPI_M,cpa2_1,CPA_B_C_X_FD_MIG_NRG,"Mining and quarrying; manufactured products (except MIG energy and food, beverages and tobacco)"
ESTAT:STS_INPI_M,cpa2_1,CPA_MIG_ING,MIG - intermediate goods
ESTAT:STS_INPI_M,cpa2_1,CPA_MIG_NRG_X_E,MIG - energy (except section E)
ESTAT:STS_INPI_M,cpa2_1,CPA_MIG_NRG_X_D_E,MIG - energy (except sections D and E)
ESTAT:STS_INPI_M,cpa2_1,CPA_MIG_CAG,MIG - capital goods
ESTAT:STS_INPI_M,cpa2_1,CPA_MIG_COG,MIG - consumer goods
ESTAT:STS_INPI_M,cpa2_1,CPA_MIG_COG_X_FOOD,"MIG - consumer goods (except food, beverages and tobacco)"
ESTAT:STS_INPI_M,cpa2_1,CPA_MIG_DCOG,MIG - durable consumer goods
ESTAT:STS_INPI_M,cpa2_1,CPA_MIG_NDCOG,MIG - non-durable consumer goods
ESTAT:STS_INPI_M,cpa2_1,CPA_B,Mining and quarrying
ESTAT:STS_INPI_M,cpa2_1,CPA_B05,Coal and lignite
ESTAT:STS_INPI_M,cpa2_1,CPA_B051,Hard coal
ESTAT:STS_INPI_M,cpa2_1,CPA_B052,Lignite
ESTAT:STS_INPI_M,cpa2_1,CPA_B06,Crude petroleum and natural gas
ESTAT:STS_INPI_M,cpa2_1,CPA_B061,Crude petroleum
ESTAT:STS_INPI_M,cpa2_1,CPA_B062,"Natural gas, liquefied or in gaseous state"
ESTAT:STS_INPI_M,cpa2_1,CPA_B07,Metal ores
ESTAT:STS_INPI_M,cpa2_1,CPA_B071,Iron ores
ESTAT:STS_INPI_M,cpa2_1,CPA_B072,Non-ferrous metal ores
ESTAT:STS_INPI_M,cpa2_1,CPA_B08,Other mining and quarrying products
ESTAT:STS_INPI_M,cpa2_1,CPA_B081,"Stone, sand and clay"
ESTAT:STS_INPI_M,cpa2_1,CPA_B089,Mining and quarrying products n.e.c.
ESTAT:STS_INPI_M,cpa2_1,CPA_B0891,Chemical and fertiliser minerals
ESTAT:STS_INPI_M,cpa2_1,CPA_B0892,Peat
ESTAT:STS_INPI_M,cpa2_1,CPA_B0893,Salt and pure sodium chloride; sea water
ESTAT:STS_INPI_M,cpa2_1,CPA_B0899,Other mining and quarrying products n.e.c.
ESTAT:STS_INPI_M,cpa2_1,CPA_C,Manufactured products
ESTAT:STS_INPI_M,cpa2_1,CPA_C10-12,Food products; beverages; tobacco products
ESTAT:STS_INPI_M,cpa2_1,CPA_C10_11,Food products; beverages
ESTAT:STS_INPI_M,cpa2_1,CPA_C10,Food products
ESTAT:STS_INPI_M,cpa2_1,CPA_C101,Preserved meat and meat products
ESTAT:STS_INPI_M,cpa2_1,CPA_C1011,Processed and preserved meat
ESTAT:STS_INPI_M,cpa2_1,CPA_C1012,Processed and preserved poultry meat
ESTAT:STS_INPI_M,cpa2_1,CPA_C1013,Meat and poultry meat products
ESTAT:STS_INPI_M,cpa2_1,CPA_C102,"Processed and preserved fish, crustaceans and molluscs"
ESTAT:STS_INPI_M,cpa2_1,CPA_C103,Processed and preserved fruit and vegetables
ESTAT:STS_INPI_M,cpa2_1,CPA_C1031,Processed and preserved potatoes
ESTAT:STS_INPI_M,cpa2_1,CPA_C1032,Fruit and vegetable juices
ESTAT:STS_INPI_M,cpa2_1,CPA_C1039,Other processed and preserved fruit and vegetables
ESTAT:STS_INPI_M,cpa2_1,CPA_C104,Vegetable and animal oils and fats
ESTAT:STS_INPI_M,cpa2_1,CPA_C1041,Oils and fats
ESTAT:STS_INPI_M,cpa2_1,CPA_C1042,Margarine and similar edible fats
ESTAT:STS_INPI_M,cpa2_1,CPA_C105,Dairy products
ESTAT:STS_INPI_M,cpa2_1,CPA_C1051,Dairy and cheese products
ESTAT:STS_INPI_M,cpa2_1,CPA_C1052,Ice cream
ESTAT:STS_INPI_M,cpa2_1,CPA_C106,"Grain mill products, starches and starch products"
ESTAT:STS_INPI_M,cpa2_1,CPA_C1061,Grain mill products
ESTAT:STS_INPI_M,cpa2_1,CPA_C1062,Starches and starch products
ESTAT:STS_INPI_M,cpa2_1,CPA_C107,Bakery and farinaceous products
ESTAT:STS_INPI_M,cpa2_1,CPA_C1071,Bread; fresh pastry goods and cakes
ESTAT:STS_INPI_M,cpa2_1,CPA_C1072,Rusks and biscuits; preserved pastry goods and cakes
ESTAT:STS_INPI_M,cpa2_1,CPA_C1073,"Macaroni, noodles, couscous and similar farinaceous products"
ESTAT:STS_INPI_M,cpa2_1,CPA_C108,Other food products
ESTAT:STS_INPI_M,cpa2_1,CPA_C1081,Sugar
ESTAT:STS_INPI_M,cpa2_1,CPA_C1082,"Cocoa, chocolate and sugar confectionery"
ESTAT:STS_INPI_M,cpa2_1,CPA_C1083,Processed tea and coffee
ESTAT:STS_INPI_M,cpa2_1,CPA_C1084,Condiments and seasonings
ESTAT:STS_INPI_M,cpa2_1,CPA_C1085,Prepared meals and dishes
ESTAT:STS_INPI_M,cpa2_1,CPA_C1086,Homogenised food preparations and dietetic food
ESTAT:STS_INPI_M,cpa2_1,CPA_C1089,Other food products n.e.c.
ESTAT:STS_INPI_M,cpa2_1,CPA_C109,Prepared animal feeds
ESTAT:STS_INPI_M,cpa2_1,CPA_C1091,Prepared feeds for farm animals
ESTAT:STS_INPI_M,cpa2_1,CPA_C1092,Prepared pet foods
ESTAT:STS_INPI_M,cpa2_1,CPA_C11,Beverages
ESTAT:STS_INPI_M,cpa2_1,CPA_C110,Beverages
ESTAT:STS_INPI_M,cpa2_1,CPA_C1101,Distilled alcoholic beverages
ESTAT:STS_INPI_M,cpa2_1,CPA_C1102,Wine from grape
ESTAT:STS_INPI_M,cpa2_1,CPA_C1103,Cider and other fruit wines
ESTAT:STS_INPI_M,cpa2_1,CPA_C1104,Other non-distilled fermented beverages
ESTAT:STS_INPI_M,cpa2_1,CPA_C1105,Beer
ESTAT:STS_INPI_M,cpa2_1,CPA_C1106,Malt
ESTAT:STS_INPI_M,cpa2_1,CPA_C1107,Soft drinks; mineral waters and other bottled waters
ESTAT:STS_INPI_M,cpa2_1,CPA_C12,Tobacco products
ESTAT:STS_INPI_M,cpa2_1,CPA_C13-15,Textiles; wearing apparel; leather and related products
ESTAT:STS_INPI_M,cpa2_1,CPA_C13_14,Textiles; wearing apparel
ESTAT:STS_INPI_M,cpa2_1,CPA_C13,Textiles
ESTAT:STS_INPI_M,cpa2_1,CPA_C131,Textile yarn and thread
ESTAT:STS_INPI_M,cpa2_1,CPA_C132,Woven textiles
ESTAT:STS_INPI_M,cpa2_1,CPA_C139,Other textiles
ESTAT:STS_INPI_M,cpa2_1,CPA_C1391,Knitted and crocheted fabrics
ESTAT:STS_INPI_M,cpa2_1,CPA_C1392,"Made-up textile articles, except apparel"
ESTAT:STS_INPI_M,cpa2_1,CPA_C1393,Carpets and rugs
ESTAT:STS_INPI_M,cpa2_1,CPA_C1394,"Cordage, rope, twine and netting"
ESTAT:STS_INPI_M,cpa2_1,CPA_C1395,"Non-wovens and articles made from non-wovens, except apparel"
ESTAT:STS_INPI_M,cpa2_1,CPA_C1396,Other technical and industrial textiles
ESTAT:STS_INPI_M,cpa2_1,CPA_C1399,Other textiles n.e.c.
ESTAT:STS_INPI_M,cpa2_1,CPA_C14,Wearing apparel
ESTAT:STS_INPI_M,cpa2_1,CPA_C141,"Wearing apparel, except fur apparel"
ESTAT:STS_INPI_M,cpa2_1,CPA_C1411,Leather clothes
ESTAT:STS_INPI_M,cpa2_1,CPA_C1412,Workwear
ESTAT:STS_INPI_M,cpa2_1,CPA_C1413,Other outerwear
ESTAT:STS_INPI_M,cpa2_1,CPA_C1414,Underwear
ESTAT:STS_INPI_M,cpa2_1,CPA_C1419,Other wearing apparel and accessories
ESTAT:STS_INPI_M,cpa2_1,CPA_C142,Articles of fur
ESTAT:STS_INPI_M,cpa2_1,CPA_C143,Knitted and crocheted apparel
ESTAT:STS_INPI_M,cpa2_1,CPA_C1431,Knitted and crocheted hosiery
ESTAT:STS_INPI_M,cpa2_1,CPA_C1439,Other knitted and crocheted apparel
ESTAT:STS_INPI_M,cpa2_1,CPA_C15,Leather and related products
ESTAT:STS_INPI_M,cpa2_1,CPA_C151,"Tanned and dressed leather; luggage, handbags, saddlery and harness; dressed and dyed fur"
ESTAT:STS_INPI_M,cpa2_1,CPA_C1511,Tanned and dressed leather; dressed and dyed fur
ESTAT:STS_INPI_M,cpa2_1,CPA_C1512,"Luggage, handbags and the like, saddlery and harness"
ESTAT:STS_INPI_M,cpa2_1,CPA_C152,Footwear
ESTAT:STS_INPI_M,cpa2_1,CPA_C16,"Wood and products of wood and cork, except furniture; articles of straw and plaiting materials"
ESTAT:STS_INPI_M,cpa2_1,CPA_C161,"Wood, sawn and planed"
ESTAT:STS_INPI_M,cpa2_1,CPA_C162,"Products of wood, cork, straw and plaiting materials"
ESTAT:STS_INPI_M,cpa2_1,CPA_C1621,Veneer sheets and wood-based panels
ESTAT:STS_INPI_M,cpa2_1,CPA_C1622,Assembled parquet floors
ESTAT:STS_INPI_M,cpa2_1,CPA_C1623,Other builders' carpentry and joinery
ESTAT:STS_INPI_M,cpa2_1,CPA_C1624,Wooden containers
ESTAT:STS_INPI_M,cpa2_1,CPA_C1629,"Other products of wood; articles of cork, straw and plaiting materials"
ESTAT:STS_INPI_M,cpa2_1,CPA_C17_18,"Paper, printing and reproduction"
ESTAT:STS_INPI_M,cpa2_1,CPA_C17,Paper and paper products
ESTAT:STS_INPI_M,cpa2_1,CPA_C171,"Pulp, paper and paperboard"
ESTAT:STS_INPI_M,cpa2_1,CPA_C1711,Pulp
ESTAT:STS_INPI_M,cpa2_1,CPA_C1712,Paper and paperboard
ESTAT:STS_INPI_M,cpa2_1,CPA_C172,Articles of paper and paperboard
ESTAT:STS_INPI_M,cpa2_1,CPA_C1721,Corrugated paper and paperboard and containers of paper and paperboard
ESTAT:STS_INPI_M,cpa2_1,CPA_C1722,Household and sanitary goods and toilet requisites
ESTAT:STS_INPI_M,cpa2_1,CPA_C1723,Paper stationery
ESTAT:STS_INPI_M,cpa2_1,CPA_C1729,Other articles of paper and paperboard
ESTAT:STS_INPI_M,cpa2_1,CPA_C18,Printing and reproduction services of recorded media
ESTAT:STS_INPI_M,cpa2_1,CPA_C181,Printing services and services related to printing
ESTAT:STS_INPI_M,cpa2_1,CPA_C1813,Pre-press and pre-media services
ESTAT:STS_INPI_M,cpa2_1,CPA_C19,Coke and refined petroleum products
ESTAT:STS_INPI_M,cpa2_1,CPA_C191,Coke oven products
ESTAT:STS_INPI_M,cpa2_1,CPA_C192,Refined petroleum products
ESTAT:STS_INPI_M,cpa2_1,CPA_C20_21,Chemicals and chemical products; basic pharmaceutical products and pharmaceutical preparations
ESTAT:STS_INPI_M,cpa2_1,CPA_C20,Chemicals and chemical products
ESTAT:STS_INPI_M,cpa2_1,CPA_C201,"Basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2011,Industrial gases
ESTAT:STS_INPI_M,cpa2_1,CPA_C2012,Dyes and pigments
ESTAT:STS_INPI_M,cpa2_1,CPA_C2013,Other inorganic basic chemicals
ESTAT:STS_INPI_M,cpa2_1,CPA_C2014,Other organic basic chemicals
ESTAT:STS_INPI_M,cpa2_1,CPA_C2015,Fertilisers and nitrogen compounds
ESTAT:STS_INPI_M,cpa2_1,CPA_C2016,Plastics in primary forms
ESTAT:STS_INPI_M,cpa2_1,CPA_C2017,Synthetic rubber in primary forms
ESTAT:STS_INPI_M,cpa2_1,CPA_C202,Pesticides and other agrochemical products
ESTAT:STS_INPI_M,cpa2_1,CPA_C203,"Paints, varnishes and similar coatings, printing ink and mastics"
ESTAT:STS_INPI_M,cpa2_1,CPA_C204,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2041,"Soap and detergents, cleaning and polishing preparations"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2042,Perfumes and toilet preparations
ESTAT:STS_INPI_M,cpa2_1,CPA_C205,Other chemical products
ESTAT:STS_INPI_M,cpa2_1,CPA_C2051,Explosives
ESTAT:STS_INPI_M,cpa2_1,CPA_C2052,Glues
ESTAT:STS_INPI_M,cpa2_1,CPA_C2053,Essential oils
ESTAT:STS_INPI_M,cpa2_1,CPA_C2059,Other chemical products n.e.c.
ESTAT:STS_INPI_M,cpa2_1,CPA_C206,Man-made fibres
ESTAT:STS_INPI_M,cpa2_1,CPA_C21,Basic pharmaceutical products and pharmaceutical preparations
ESTAT:STS_INPI_M,cpa2_1,CPA_C211,Basic pharmaceutical products
ESTAT:STS_INPI_M,cpa2_1,CPA_C212,Pharmaceutical preparations
ESTAT:STS_INPI_M,cpa2_1,CPA_C22_23,Rubber and plastic products; other non-metallic mineral products
ESTAT:STS_INPI_M,cpa2_1,CPA_C22,Rubber and plastic products
ESTAT:STS_INPI_M,cpa2_1,CPA_C221,Rubber products
ESTAT:STS_INPI_M,cpa2_1,CPA_C2211,Rubber tyres and tubes; retreading and rebuilding of rubber tyres
ESTAT:STS_INPI_M,cpa2_1,CPA_C2219,Other rubber products
ESTAT:STS_INPI_M,cpa2_1,CPA_C222,Plastic products
ESTAT:STS_INPI_M,cpa2_1,CPA_C2221,"Plastic plates, sheets, tubes and profiles"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2222,Plastic packing goods
ESTAT:STS_INPI_M,cpa2_1,CPA_C2223,Builders' ware of plastic
ESTAT:STS_INPI_M,cpa2_1,CPA_C2229,Other plastic products
ESTAT:STS_INPI_M,cpa2_1,CPA_C23,Other non-metallic mineral products
ESTAT:STS_INPI_M,cpa2_1,CPA_C231,Glass and glass products
ESTAT:STS_INPI_M,cpa2_1,CPA_C2311,Flat glass
ESTAT:STS_INPI_M,cpa2_1,CPA_C2312,Shaped and processed flat glass
ESTAT:STS_INPI_M,cpa2_1,CPA_C2313,Hollow glass
ESTAT:STS_INPI_M,cpa2_1,CPA_C2314,Glass fibres
ESTAT:STS_INPI_M,cpa2_1,CPA_C2319,"Other processed glass, including technical glassware"
ESTAT:STS_INPI_M,cpa2_1,CPA_C232,Refractory products
ESTAT:STS_INPI_M,cpa2_1,CPA_C233,Clay building materials
ESTAT:STS_INPI_M,cpa2_1,CPA_C2331,Ceramic tiles and flags
ESTAT:STS_INPI_M,cpa2_1,CPA_C2332,"Bricks, tiles and construction products, in baked clay"
ESTAT:STS_INPI_M,cpa2_1,CPA_C234,Other porcelain and ceramic products
ESTAT:STS_INPI_M,cpa2_1,CPA_C2341,Ceramic household and ornamental articles
ESTAT:STS_INPI_M,cpa2_1,CPA_C2342,Ceramic sanitary fixtures
ESTAT:STS_INPI_M,cpa2_1,CPA_C2343,Ceramic insulators and insulating fittings
ESTAT:STS_INPI_M,cpa2_1,CPA_C2344,Other technical ceramic products
ESTAT:STS_INPI_M,cpa2_1,CPA_C2349,Other ceramic products
ESTAT:STS_INPI_M,cpa2_1,CPA_C235,"Cement, lime and plaster"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2351,Cement
ESTAT:STS_INPI_M,cpa2_1,CPA_C2352,Lime and plaster
ESTAT:STS_INPI_M,cpa2_1,CPA_C236,"Articles of concrete, cement and plaster"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2361,Concrete products for construction purposes
ESTAT:STS_INPI_M,cpa2_1,CPA_C2362,Plaster products for construction purposes
ESTAT:STS_INPI_M,cpa2_1,CPA_C2365,Fibre cement
ESTAT:STS_INPI_M,cpa2_1,CPA_C2369,"Other articles of concrete, plaster and cement"
ESTAT:STS_INPI_M,cpa2_1,CPA_C237,"Cut, shaped and finished stone"
ESTAT:STS_INPI_M,cpa2_1,CPA_C239,Other non-metallic mineral products
ESTAT:STS_INPI_M,cpa2_1,CPA_C2391,Abrasive products
ESTAT:STS_INPI_M,cpa2_1,CPA_C2399,Other non-metallic mineral products n.e.c.
ESTAT:STS_INPI_M,cpa2_1,CPA_C24_25,"Basic metals and fabricated metal products, except machinery and equipment"
ESTAT:STS_INPI_M,cpa2_1,CPA_C24,Basic metals
ESTAT:STS_INPI_M,cpa2_1,CPA_C241,Basic iron and steel and ferro-alloys
ESTAT:STS_INPI_M,cpa2_1,CPA_C242,"Tubes, pipes, hollow profiles and related fittings, of steel"
ESTAT:STS_INPI_M,cpa2_1,CPA_C243,Other products of the first processing of steel
ESTAT:STS_INPI_M,cpa2_1,CPA_C2431,Cold drawn bars
ESTAT:STS_INPI_M,cpa2_1,CPA_C2432,Cold rolled narrow strip
ESTAT:STS_INPI_M,cpa2_1,CPA_C2433,Cold formed or folded products
ESTAT:STS_INPI_M,cpa2_1,CPA_C2434,Cold drawn wire
ESTAT:STS_INPI_M,cpa2_1,CPA_C244,Basic precious and other non-ferrous metals
ESTAT:STS_INPI_M,cpa2_1,CPA_C2441,Precious metals
ESTAT:STS_INPI_M,cpa2_1,CPA_C2442,Aluminium
ESTAT:STS_INPI_M,cpa2_1,CPA_C2443,"Lead, zinc and tin"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2444,Copper
ESTAT:STS_INPI_M,cpa2_1,CPA_C2445,Other non-ferrous metal
ESTAT:STS_INPI_M,cpa2_1,CPA_C245,Casting services of metals
ESTAT:STS_INPI_M,cpa2_1,CPA_C2451,Casting services of iron
ESTAT:STS_INPI_M,cpa2_1,CPA_C2452,Casting services of steel
ESTAT:STS_INPI_M,cpa2_1,CPA_C25,"Fabricated metal products, except machinery and equipment"
ESTAT:STS_INPI_M,cpa2_1,CPA_C251,Structural metal products
ESTAT:STS_INPI_M,cpa2_1,CPA_C2511,Metal structures and parts of structures
ESTAT:STS_INPI_M,cpa2_1,CPA_C2512,Doors and windows of metal
ESTAT:STS_INPI_M,cpa2_1,CPA_C252,"Tanks, reservoirs and containers of metal"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2521,Central heating radiators and boilers
ESTAT:STS_INPI_M,cpa2_1,CPA_C2529,"Other tanks, reservoirs and containers of metal"
ESTAT:STS_INPI_M,cpa2_1,CPA_C253,"Steam generators, except central heating hot water boilers"
ESTAT:STS_INPI_M,cpa2_1,CPA_C254,Weapons and ammunition
ESTAT:STS_INPI_M,cpa2_1,CPA_C257,"Cutlery, tools and general hardware"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2571,Cutlery
ESTAT:STS_INPI_M,cpa2_1,CPA_C2572,Locks and hinges
ESTAT:STS_INPI_M,cpa2_1,CPA_C2573,Tools
ESTAT:STS_INPI_M,cpa2_1,CPA_C259,Other fabricated metal products
ESTAT:STS_INPI_M,cpa2_1,CPA_C2591,Steel drums and similar containers
ESTAT:STS_INPI_M,cpa2_1,CPA_C2592,Light metal packaging
ESTAT:STS_INPI_M,cpa2_1,CPA_C2593,"Wire products, chain and springs"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2594,Fasteners and screw machine products
ESTAT:STS_INPI_M,cpa2_1,CPA_C2599,Other fabricated metal products n.e.c.
ESTAT:STS_INPI_M,cpa2_1,CPA_C26_27,"Computer, electronic and optical products; electrical equipment"
ESTAT:STS_INPI_M,cpa2_1,CPA_C26,"Computer, electronic and optical products"
ESTAT:STS_INPI_M,cpa2_1,CPA_C261,Electronic components and boards
ESTAT:STS_INPI_M,cpa2_1,CPA_C2611,Electronic components
ESTAT:STS_INPI_M,cpa2_1,CPA_C2612,Loaded electronic boards
ESTAT:STS_INPI_M,cpa2_1,CPA_C262,Computers and peripheral equipment
ESTAT:STS_INPI_M,cpa2_1,CPA_C263,Communication equipment
ESTAT:STS_INPI_M,cpa2_1,CPA_C264,Consumer electronics
ESTAT:STS_INPI_M,cpa2_1,CPA_C265,"Measuring, testing and navigating equipment; watches and clocks"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2651,"Measuring, testing and navigating equipment"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2652,Watches and clocks
ESTAT:STS_INPI_M,cpa2_1,CPA_C266,"Irradiation, electromedical and electrotherapeutic equipment"
ESTAT:STS_INPI_M,cpa2_1,CPA_C267,Optical instruments and photographic equipment
ESTAT:STS_INPI_M,cpa2_1,CPA_C268,Magnetic and optical media
ESTAT:STS_INPI_M,cpa2_1,CPA_C27,Electrical equipment
ESTAT:STS_INPI_M,cpa2_1,CPA_C271,"Electric motors, generators, transformers and electricity distribution and control apparatus"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2711,"Electric motors, generators and transformers"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2712,Electricity distribution and control apparatus
ESTAT:STS_INPI_M,cpa2_1,CPA_C272,Batteries and accumulators
ESTAT:STS_INPI_M,cpa2_1,CPA_C273,Wiring and wiring devices
ESTAT:STS_INPI_M,cpa2_1,CPA_C2731,Fibre optic cables
ESTAT:STS_INPI_M,cpa2_1,CPA_C2732,Other electronic and electric wires and cables
ESTAT:STS_INPI_M,cpa2_1,CPA_C2733,Wiring devices
ESTAT:STS_INPI_M,cpa2_1,CPA_C274,Electric lighting equipment
ESTAT:STS_INPI_M,cpa2_1,CPA_C275,Domestic appliances
ESTAT:STS_INPI_M,cpa2_1,CPA_C2751,Electric domestic appliances
ESTAT:STS_INPI_M,cpa2_1,CPA_C2752,Non-electric domestic appliances
ESTAT:STS_INPI_M,cpa2_1,CPA_C279,Other electrical equipment
ESTAT:STS_INPI_M,cpa2_1,CPA_C28,Machinery and equipment n.e.c.
ESTAT:STS_INPI_M,cpa2_1,CPA_C281,General-purpose machinery
ESTAT:STS_INPI_M,cpa2_1,CPA_C2811,"Engines and turbines, except aircraft, vehicle and cycle engines"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2812,Fluid power equipment
ESTAT:STS_INPI_M,cpa2_1,CPA_C2813,Other pumps and compressors
ESTAT:STS_INPI_M,cpa2_1,CPA_C2814,Other taps and valves
ESTAT:STS_INPI_M,cpa2_1,CPA_C2815,"Bearings, gears, gearing and driving elements"
ESTAT:STS_INPI_M,cpa2_1,CPA_C282,Other general-purpose machinery
ESTAT:STS_INPI_M,cpa2_1,CPA_C2821,"Ovens, furnaces and furnace burners"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2822,Lifting and handling equipment
ESTAT:STS_INPI_M,cpa2_1,CPA_C2823,Office machinery and equipment (except computers and peripheral equipment)
ESTAT:STS_INPI_M,cpa2_1,CPA_C2824,Power-driven hand tools
ESTAT:STS_INPI_M,cpa2_1,CPA_C2825,Non-domestic cooling and ventilation equipment
ESTAT:STS_INPI_M,cpa2_1,CPA_C2829,Other general-purpose machinery n.e.c.
ESTAT:STS_INPI_M,cpa2_1,CPA_C283,Agricultural and forestry machinery
ESTAT:STS_INPI_M,cpa2_1,CPA_C284,Metal forming machinery and machine tools
ESTAT:STS_INPI_M,cpa2_1,CPA_C2841,Metal forming machinery
ESTAT:STS_INPI_M,cpa2_1,CPA_C2849,Other machine tools
ESTAT:STS_INPI_M,cpa2_1,CPA_C289,Other special-purpose machinery
ESTAT:STS_INPI_M,cpa2_1,CPA_C2891,Machinery for metallurgy
ESTAT:STS_INPI_M,cpa2_1,CPA_C2892,"Machinery for mining, quarrying and construction"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2893,"Machinery for food, beverage and tobacco processing"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2894,"Machinery for textile, apparel and leather production"
ESTAT:STS_INPI_M,cpa2_1,CPA_C2895,Machinery for paper and paperboard production
ESTAT:STS_INPI_M,cpa2_1,CPA_C2896,Plastics and rubber machinery
ESTAT:STS_INPI_M,cpa2_1,CPA_C2899,Other special-purpose machinery n.e.c.
ESTAT:STS_INPI_M,cpa2_1,CPA_C29_30,"Motor vehicles, trailers and semi-trailers; other transport equipment"
ESTAT:STS_INPI_M,cpa2_1,CPA_C29,"Motor vehicles, trailers and semi-trailers"
ESTAT:STS_INPI_M,cpa2_1,CPA_C291,Motor vehicles
ESTAT:STS_INPI_M,cpa2_1,CPA_C292,Bodies (coachwork) for motor vehicles; trailers and semi-trailers
ESTAT:STS_INPI_M,cpa2_1,CPA_C293,Parts and accessories for motor vehicles
ESTAT:STS_INPI_M,cpa2_1,CPA_C2931,Electrical and electronic equipment for motor vehicles
ESTAT:STS_INPI_M,cpa2_1,CPA_C2932,Other parts and accessories for motor vehicles
ESTAT:STS_INPI_M,cpa2_1,CPA_C30,Other transport equipment
ESTAT:STS_INPI_M,cpa2_1,CPA_C301,Ships and boats
ESTAT:STS_INPI_M,cpa2_1,CPA_C3012,Pleasure and sporting boats
ESTAT:STS_INPI_M,cpa2_1,CPA_C302,Railway locomotives and rolling stock
ESTAT:STS_INPI_M,cpa2_1,CPA_C303,Air and spacecraft and related machinery
ESTAT:STS_INPI_M,cpa2_1,CPA_C309,Transport equipment n.e.c.
ESTAT:STS_INPI_M,cpa2_1,CPA_C3091,Motorcycles
ESTAT:STS_INPI_M,cpa2_1,CPA_C3092,Bicycles and invalid carriages
ESTAT:STS_INPI_M,cpa2_1,CPA_C31_32,Furniture; other manufactured goods
ESTAT:STS_INPI_M,cpa2_1,CPA_C31,Furniture
ESTAT:STS_INPI_M,cpa2_1,CPA_C310,Furniture
ESTAT:STS_INPI_M,cpa2_1,CPA_C3101,Office and shop furniture
ESTAT:STS_INPI_M,cpa2_1,CPA_C3102,Kitchen furniture
ESTAT:STS_INPI_M,cpa2_1,CPA_C3103,Mattresses
